Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2023-08-02,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,66.5156478881836,6546700,BND,-0.7611136093600854
2023-08-03,71.12999725341797,71.19999694824219,71.02999877929688,71.11000061035156,66.10659790039062,5395200,BND,-0.7639546603204538
2023-08-04,71.37000274658203,71.7300033569336,71.3499984741211,71.69999694824219,66.65509033203125,6925000,BND,-0.7601451140437995
2023-08-07,71.62999725341797,71.66999816894531,71.52999877929688,71.58999633789062,66.55282592773438,4987400,BND,-0.7608553767838916
2023-08-08,71.87000274658203,71.9800033569336,71.79000091552734,71.8499984741211,66.79451751708984,4338200,BND,-0.7591765694652899
2023-08-09,71.8499984741211,71.95999908447266,71.81999969482422,71.87000274658203,66.81314086914062,4937800,BND,-0.7590474039149694
2023-08-10,71.93000030517578,72.0199966430664,71.45999908447266,71.47000122070312,66.44129180908203,5195800,BND,-0.7616301730369203
2023-08-11,71.26000213623047,71.47000122070312,71.22000122070312,71.23999786376953,66.22746276855469,4577400,BND,-0.7631152812922648
2023-08-14,71.16000366210938,71.31999969482422,71.04000091552734,71.1500015258789,66.14376831054688,7992400,BND,-0.7636963784820363
2023-08-15,71.02999877929688,71.19999694824219,70.97000122070312,70.98999786376953,65.99504089355469,5028100,BND,-0.7647295058357061
2023-08-16,70.98999786376953,71.12000274658203,70.76000213623047,70.79000091552734,65.80912017822266,5149700,BND,-0.7660208657655698
2023-08-17,70.80000305175781,70.81999969482422,70.58000183105469,70.72000122070312,65.74404907226562,7357800,BND,-0.7664728466672445
2023-08-18,70.76000213623047,70.97000122070312,70.7300033569336,70.87000274658203,65.88349151611328,5094400,BND,-0.7655043020887349
2023-08-21,70.61000061035156,70.63999938964844,70.44999694824219,70.52999877929688,65.56741333007812,4280100,BND,-0.7676996730841714
2023-08-22,70.55000305175781,70.69000244140625,70.4800033569336,70.62000274658203,65.65106964111328,4301900,BND,-0.7671185266321763
2023-08-23,70.9800033569336,71.2699966430664,70.97000122070312,71.26000213623047,66.24604797363281,5205800,BND,-0.7629861157419442
2023-08-24,71.1500015258789,71.25,71.06999969482422,71.08999633789062,66.0880126953125,4186400,BND,-0.7640838258707743
2023-08-25,71.01000213623047,71.22000122070312,70.86000061035156,71.08999633789062,66.0880126953125,4853100,BND,-0.7640838258707743
2023-08-28,71.25,71.25,71.11000061035156,71.22000122070312,66.20886993408203,3969000,BND,-0.7632443975803617
2023-08-29,71.12999725341797,71.68000030517578,71.11000061035156,71.66000366210938,66.61790466308594,6214600,BND,-0.7604033466199933
2023-08-30,71.7300033569336,71.7699966430664,71.62000274658203,71.62999725341797,66.58999633789062,4721500,BND,-0.7605970949454741
2023-08-31,71.72000122070312,71.86000061035156,71.68000030517578,71.75,66.70156860351562,4747100,BND,-0.7598222494302217
2023-09-01,71.55000305175781,71.56999969482422,71.12999725341797,71.20999908447266,66.3808822631836,3940700,BND,-0.763308980355522
2023-09-05,71.05000305175781,71.05999755859375,70.80999755859375,70.81999969482422,66.01732635498047,4634300,BND,-0.7658271667023125
2023-09-06,70.9000015258789,70.91000366210938,70.66000366210938,70.73999786376953,65.94277954101562,7800400,BND,-0.7663437303791475
2023-09-07,70.88999938964844,70.98999786376953,70.80999755859375,70.9800033569336,66.16649627685547,4742800,BND,-0.7647940393486428
2023-09-08,71.08999633789062,71.16999816894531,70.9800033569336,71.0,66.18513488769531,4270600,BND,-0.7646649230605459
2023-09-11,70.9000015258789,70.94999694824219,70.83000183105469,70.88999938964844,66.08260345458984,4215800,BND,-0.7653751858006379
2023-09-12,70.93000030517578,70.95999908447266,70.8499984741211,70.94000244140625,66.12919616699219,4246300,BND,-0.7650523211870602
2023-09-13,70.86000061035156,71.12000274658203,70.86000061035156,71.05000305175781,66.23175048828125,6142500,BND,-0.7643420584469681
2023-09-14,71.0999984741211,71.13999938964844,70.91000366210938,70.93000030517578,66.11988830566406,5227300,BND,-0.7651169039622205
2023-09-15,70.9000015258789,70.91999816894531,70.7699966430664,70.79000091552734,65.98937225341797,4946100,BND,-0.7660208657655698
2023-09-18,70.66999816894531,70.87999725341797,70.66999816894531,70.86000061035156,66.05463409423828,5882500,BND,-0.7655688848638952
2023-09-19,70.80999755859375,70.86000061035156,70.68000030517578,70.70999908447266,65.914794921875,4200900,BND,-0.7665374294424047
2023-09-20,70.83999633789062,70.91999816894531,70.62000274658203,70.62000274658203,65.8309097290039,5518400,BND,-0.7671185266321763
2023-09-21,70.2699966430664,70.29000091552734,70.16999816894531,70.18000030517578,65.4207534790039,9127100,BND,-0.7699595775925446
2023-09-22,70.27999877929688,70.51000213623047,70.2300033569336,70.47000122070312,65.69109344482422,8149800,BND,-0.7680870712106858
2023-09-26,70.08000183105469,70.08999633789062,69.8499984741211,69.87999725341797,65.1410903930664,7329100,BND,-0.7718966667495637
2023-09-27,70.0999984741211,70.11000061035156,69.48999786376953,69.62999725341797,64.90805053710938,7701800,BND,-0.7735108912930051
2023-09-28,69.51000213623047,69.83000183105469,69.37999725341797,69.80999755859375,65.07583618164062,9004600,BND,-0.7723486476512383
2023-09-29,70.05999755859375,70.12999725341797,69.69000244140625,69.77999877929688,65.04786682128906,7650600,BND,-0.7725423467144955
2023-10-02,69.31999969482422,69.37000274658203,69.06999969482422,69.11000061035156,64.60105895996094,6719800,BND,-0.7768684566679848
2023-10-03,68.9800033569336,69.05999755859375,68.52999877929688,68.55000305175781,64.07759094238281,8099500,BND,-0.7804843038813819
2023-10-04,68.83000183105469,69.02999877929688,68.66000366210938,69.0,64.49825286865234,7915900,BND,-0.7775787194080769
2023-10-05,69.12999725341797,69.1500015258789,68.97000122070312,69.05000305175781,64.54496765136719,6845000,BND,-0.7772558547944991
2023-10-06,68.54000091552734,68.94000244140625,68.48999786376953,68.77999877929688,64.29258728027344,8385100,BND,-0.7789992448882611
2023-10-09,69.13999938964844,69.4800033569336,69.05999755859375,69.4800033569336,64.94692993164062,3561600,BND,-0.774479386609291
2023-10-12,69.58999633789062,69.61000061035156,69.06999969482422,69.12999725341797,64.61975860595703,6144000,BND,-0.7767393403798879
2023-10-13,69.52999877929688,69.55999755859375,69.3499984741211,69.44999694824219,64.91885375976562,5570100,BND,-0.7746731349347719
2023-10-16,69.26000213623047,69.26000213623047,69.05999755859375,69.08999633789062,64.58236694335938,4914800,BND,-0.7769976222183053
2023-10-17,68.68000030517578,68.7699966430664,68.5199966430664,68.63999938964844,64.1617202758789,5851900,BND,-0.7799032066916104
2023-10-18,68.5,68.55000305175781,68.2300033569336,68.33999633789062,63.88130187988281,5885900,BND,-0.7818402958486295
2023-10-19,68.2699966430664,68.41000366210938,68.0,68.04000091552734,63.60085678100586,9433800,BND,-0.7837773357434249
2023-10-20,68.22000122070312,68.37999725341797,68.19000244140625,68.29000091552734,63.83456039428711,5197700,BND,-0.7821631111999835
2023-10-23,68.08000183105469,68.6500015258789,67.98999786376953,68.55000305175781,64.07759094238281,9587100,BND,-0.7804843038813819
2023-10-24,68.58999633789062,68.79000091552734,68.4800033569336,68.77999877929688,64.29258728027344,9462100,BND,-0.7789992448882611
2023-10-25,68.5,68.5199966430664,68.19999694824219,68.26000213623047,63.80654144287109,7392400,BND,-0.7823568102632408
2023-10-27,68.66999816894531,68.72000122070312,68.5199966430664,68.72000122070312,64.23649597167969,5325500,BND,-0.7793866430147754
2023-10-30,68.5,68.63999938964844,68.38999938964844,68.55000305175781,64.07759094238281,5905300,BND,-0.7804843038813819
2023-10-31,68.63999938964844,68.75,68.51000213623047,68.52999877929688,64.05889892578125,9248200,BND,-0.7806134694317024
2023-11-01,68.4800033569336,69.0,68.44999694824219,68.98999786376953,64.68049621582031,9330800,BND,-0.7776433021832372
2023-11-02,69.43000030517578,69.5,69.22000122070312,69.38999938964844,65.05548858642578,8409100,BND,-0.7750605330612862
2023-11-03,70.02999877929688,70.16999816894531,69.79000091552734,69.80000305175781,65.43988800048828,7995700,BND,-0.772413181164175
2023-11-06,69.62999725341797,69.66999816894531,69.44000244140625,69.5,65.15863037109375,7822000,BND,-0.7743502703211941
2023-11-07,69.68000030517578,69.98999786376953,69.6500015258789,69.8499984741211,65.48676300048828,7986100,BND,-0.7720903658128209
2023-11-08,69.87999725341797,70.1500015258789,69.87000274658203,70.06999969482422,65.69300079345703,6543700,BND,-0.7706698403326367
2023-11-09,70.0,70.04000091552734,69.5199966430664,69.55000305175781,65.20549774169922,6979700,BND,-0.7740274057076164
2023-11-10,69.86000061035156,69.87000274658203,69.62000274658203,69.68000030517578,65.327392578125,4381800,BND,-0.7731880266794274
2023-11-13,69.41999816894531,69.68000030517578,69.36000061035156,69.66000366210938,65.30863952636719,6058600,BND,-0.7733171429675243
2023-11-14,70.48999786376953,70.56999969482422,70.4000015258789,70.51000213623047,66.10554504394531,8237100,BND,-0.7678287893722684
2023-11-15,70.22000122070312,70.23999786376953,70.02999877929688,70.12000274658203,65.73989868164062,6793500,BND,-0.770346975719059
2023-11-16,70.41000366210938,70.61000061035156,70.41000366210938,70.54000091552734,66.1336669921875,5623900,BND,-0.7676350903090111
2023-11-17,70.61000061035156,70.69999694824219,70.4800033569336,70.63999938964844,66.2274398803711,5657300,BND,-0.7669894103440793
2023-11-20,70.58000183105469,70.7699966430664,70.51000213623047,70.73999786376953,66.32118225097656,6959100,BND,-0.7663437303791475
2023-11-21,70.80999755859375,70.87999725341797,70.66999816894531,70.83999633789062,66.4149398803711,5737800,BND,-0.7656980504142157
2023-11-22,70.9800033569336,71.02999877929688,70.73999786376953,70.9000015258789,66.47117614746094,4949100,BND,-0.7653106030254777
2023-11-24,70.6500015258789,70.69999694824219,70.55000305175781,70.55999755859375,66.15242004394531,3534800,BND,-0.7675059740209143
2023-11-27,70.75,70.98999786376953,70.69999694824219,70.98999786376953,66.55555725097656,5257000,BND,-0.7647295058357061
2023-11-28,70.94999694824219,71.30999755859375,70.9000015258789,71.29000091552734,66.83680725097656,7051400,BND,-0.762792416678687
2023-11-29,71.55000305175781,71.69999694824219,71.45999908447266,71.66000366210938,67.18370056152344,7615800,BND,-0.7604033466199933
2023-11-30,71.51000213623047,71.5199966430664,71.30000305175781,71.43000030517578,66.96807098388672,9880000,BND,-0.7618884548753377
2023-12-01,71.22000122070312,71.83999633789062,71.19999694824219,71.80999755859375,67.51429748535156,7643500,BND,-0.7594348513037074
2023-12-05,71.83000183105469,72.04000091552734,71.75,71.9800033569336,67.67415618896484,8393500,BND,-0.7583371411748773
2023-12-06,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,67.87158966064453,9365200,BND,-0.7569811984698533
2023-12-07,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,67.852783203125,9876000,BND,-0.7571103640201738
2023-12-08,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,67.5237045288086,7349900,BND,-0.759370268528547
2023-12-12,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,67.73056030273438,8052300,BND,-0.7579497430483629
2023-12-13,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,68.59552001953125,7172600,BND,-0.7520094085514323
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,69.11263275146484,9105500,BND,-0.7484580948509718
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,69.00920104980469,7996700,BND,-0.7491683575910639
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,68.8681640625,6144200,BND,-0.7501369021695735
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,68.99980926513672,6924100,BND,-0.7492329403662242
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,69.22542572021484,7496100,BND,-0.747683298597943
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,69.2160415649414,6912600,BND,-0.7477478321108797
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,69.16983032226562,5890700,BND,-0.7494266394294814
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,69.23584747314453,6394600,BND,-0.7489746585278068
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,69.67900848388672,7467700,BND,-0.7459399085041811
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,69.50929260253906,8166600,BND,-0.7471021521459479
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,69.34900665283203,6939800,BND,-0.7481998130125543
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,69.05669403076172,8334200,BND,-0.7502014849447337
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,69.11327362060547,6477200,BND,-0.7498140375559957
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,68.8021011352539,5056900,BND,-0.751944825776272
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,68.59467315673828,6223400,BND,-0.7533653512564562
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,68.89640808105469,7937500,BND,-0.7512991458113402
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,68.88697052001953,5649400,BND,-0.7513637285865005
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,68.76438903808594,6578400,BND,-0.7522031076146894
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,69.12269592285156,7537300,BND,-0.7497495040430591
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,69.2641372680664,4461200,BND,-0.7487809594645496
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,68.7738265991211,5724700,BND,-0.7521385248395293
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,68.51924896240234,6086200,BND,-0.7538819149332912
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,68.51924896240234,7883100,BND,-0.7538819149332912
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,68.47212219238281,6840400,BND,-0.7542047302846452
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,68.33068084716797,7483800,BND,-0.7551732748631548
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,68.65125274658203,8361100,BND,-0.7529779531299419
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,68.54753112792969,9120500,BND,-0.753688215870034
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,68.82096862792969,7677600,BND,-0.7518157094881751
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,68.94354248046875,6688100,BND,-0.7509762811977625
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,69.23584747314453,9916600,BND,-0.7489746585278068
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,69.0296859741211,7820000,BND,-0.7517511267130148
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,68.48125457763672,7577100,BND,-0.7554961394767326
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,68.8027572631836,8310500,BND,-0.7533007684812959
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,68.67037200927734,9257500,BND,-0.7542047302846452
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,68.4906997680664,7987500,BND,-0.7554315567015722
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,68.43395233154297,5940700,BND,-0.7558189548280866
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,68.45288848876953,6063000,BND,-0.7556898385399897
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,68.11245727539062,6915700,BND,-0.7580143258235231
